"","Time","Wind","eastwest","northsouth","frame"
"869",869,0.262328203821967,-0.524444225768784,0.851444803882072,44
"870",870,0.953185634324152,-0.644813859033592,0.764339641257868,44
"871",871,0.605109852215072,-0.670053084383153,0.742313184652289,44
"872",872,6.08389430320334,-0.53131757740831,0.847172728513474,44
"873",873,2.48306826903155,-0.737415547942467,0.675439345650452,44
"874",874,0.933429453967964,-0.819205966980819,0.573499419060752,44
"875",875,0.527357481047842,-0.816647558617891,0.577136695249434,44
"876",876,0.694082725070031,-0.844344616021141,0.535800494023766,44
"877",877,0.444385509490262,-0.826604248656718,0.562783631693978,44
"878",878,0.624547733588437,-0.844622330085943,0.535362605642374,44
"879",879,0.62482124410604,-0.85397650464329,0.520311569655364,44
"880",880,0.778476827577058,-0.877690618000666,0.479227690220013,44
"881",881,3.33522246169865,-0.922496085082782,0.386006441665084,45
"882",882,0.227354586421086,-0.87623275676877,0.481888115609216,45
"883",883,5.79524133186569,-0.723168358798952,0.69067179241086,45
"884",884,0.682047294303012,-0.758855021701624,0.651259591897292,45
"885",885,5.75372400965661,-0.5872484555163,0.809406728100107,45
"886",886,5.91347704868863,-0.424410668562614,0.905469814190531,45
"887",887,0.358204035358436,-0.417147140384797,0.908838964431426,45
"888",888,6.15003254971306,-0.308410092701082,0.951253496561306,45
"889",889,0.848863724110488,-0.426310445617365,0.904576919867804,45
"890",890,5.8119529782343,-0.244659937971935,0.96960894939742,45
"891",891,0.0308135692032705,-0.179848627301204,0.983694297664611,45
"892",892,0.331626572014691,-0.188608477325806,0.982052362290749,45
"893",893,0.310402992984439,-0.188591270961177,0.982055666710013,45
"894",894,0.447253174454016,-0.225311340387472,0.974286816031501,45
"895",895,0.811427593974395,-0.338610782405438,0.940926531690321,45
"896",896,5.33247615228183,-0.0932064286408069,0.995646805679618,45
"897",897,1.55397568032042,-0.347291386959613,0.937757267390484,45
"898",898,5.99559542672373,-0.186796702264137,0.982398591216031,45
"899",899,0.112203477156143,-0.139875123891728,0.990169152072652,45
"900",900,0.705706054071395,-0.253708447468646,0.967280736747636,45
"901",901,0.0294865617485653,-0.190223105737895,0.981740887425715,46
"902",902,5.84979896009267,-0.0172287301058819,0.999851574414392,46
"903",903,5.46224859812117,0.214017333729455,0.976829862802799,46
"904",904,0.301792570997574,0.172996364979604,0.984922462787728,46
"905",905,0.224272859933864,0.156932650733986,0.987609306929418,46
"906",906,1.02388159347925,-0.034511078508542,0.999404315309964,46
"907",907,5.96981365135151,0.100765001254253,0.994910254506521,46
"908",908,0.127476082786218,0.122933654258002,0.992414891389067,46
"909",909,1.01070994287039,-0.0757926458084209,0.997123600583879,46
"910",910,5.86186011627926,0.0829987953120169,0.996549647522267,46
"911",911,1.28756718497295,-0.1531615146677,0.988201169005935,46
"912",912,0.317006882141347,-0.167665723475958,0.985843905073863,46
"913",913,5.52611806291543,0.0662010623812696,0.997806303517667,46
"914",914,5.74903185048996,0.240120020914044,0.970743207834203,46
"915",915,5.63233757342499,0.421980593422468,0.906604863639514,46
"916",916,0.883730750498441,0.233661330938699,0.972318045921167,46
"917",917,5.74462658503166,0.403858134938617,0.914821625697547,46
"918",918,6.27959145204567,0.421593895048496,0.906784752660651,46
"919",919,5.96736019953718,0.516814437468982,0.856097446102732,46
"920",920,0.809985928497679,0.351848193297223,0.936057075649492,46
"921",921,6.07442785370884,0.419733556763829,0.907647366176086,47
"922",922,0.589490700438386,0.323901356048953,0.946090857978054,47
"923",923,0.62156540139267,0.201460446479085,0.979496650583578,47
"924",924,5.59825256351166,0.391507375919257,0.920174969557865,47
"925",925,6.01549639841392,0.47459291226481,0.88020541217832,47
"926",926,0.873836506192302,0.292982998144034,0.956117651128005,47
"927",927,5.55660280769617,0.485674992181925,0.87413946368362,47
"928",928,6.08607620052023,0.544370805799566,0.838844697064439,47
"929",929,6.01104762234174,0.609217945546246,0.793002834058247,47
"930",930,3.02251750168771,0.573877628406198,0.818941064799463,47
"931",931,0.420831559907064,0.486939246489734,0.873435842078861,47
"932",932,1.25884183877203,0.235256712330632,0.971933268955941,47
"933",933,6.24495799192562,0.282721519205297,0.959202034285921,47
"934",934,1.12381252727878,0.0276906028234199,0.999616541737518,47
"935",935,5.63470178692923,0.250999907712667,0.967987110620917,47
"936",936,6.22736014785945,0.309761146094231,0.950814404797481,47
"937",937,0.00486553912384657,0.337666520803912,0.941265807690995,47
"938",938,0.511303877586998,0.233006851080855,0.972475093433958,47
"939",939,0.042667070556111,0.261321336924818,0.965251862918599,47
"940",940,0.669636587899952,0.12538014904377,0.99210877338413,47
"941",941,0.776014819757391,-0.00643322446817494,0.999979306597363,48
"942",942,1.25859251225133,-0.216620595778465,0.976255866811863,48
"943",943,5.4673432110332,0.0363713469538224,0.99933834366583,48
"944",944,5.52702029335645,0.266176089001231,0.963924421126474,48
"945",945,0.531713940896464,0.159706850000734,0.98716448581928,48
"946",946,0.129248082778395,0.170492922459411,0.985358900802773,48
"947",947,0.757312240122491,0.0279357997341029,0.99960971938713,48
"948",948,5.41523557155677,0.275900988392331,0.96118606138673,48
"949",949,4.29608252348621,0.520232378587656,0.854024749213411,48
"950",950,6.1352351240075,0.564537555026619,0.825407383638265,48
"951",951,0.134288938822085,0.540801421579174,0.841150297163322,48
"952",952,2.40234969966337,0.327978405240923,0.944685220428276,48
"953",953,5.93423962086212,0.446739658354209,0.894664002658856,48
"954",954,1.56652001368393,0.138629094612607,0.99034437148241,48
"955",955,0.130932685085366,0.149037322241549,0.988831571390734,48
"956",956,3.43048109864202,0.196421550574151,0.980519543135192,48
"957",957,6.12980239762511,0.297978016438934,0.954572732545361,48
"958",958,1.46444640357283,-0.0185027665006889,0.999828809162759,48
"959",959,1.15268511085686,-0.268522291784082,0.963273470420017,48
"960",960,6.24097221648858,-0.15805043921917,0.987431039952982,48
"961",961,0.35821122605511,-0.192013205657985,0.98139234195756,49
"962",962,5.89507347559743,0.000496388408759378,0.999999876799266,49
"963",963,1.87238290966713,-0.333796070809357,0.942645311404154,49
"964",964,0.0556520955577744,-0.261100696904872,0.965311569430197,49
"965",965,0.698556981939634,-0.364817741193624,0.931078952458051,49
"966",966,0.574112402805807,-0.431765095421113,0.901986087684282,49
"967",967,0.683851952394252,-0.508612420536043,0.860995589812437,49
"968",968,0.0626081740423086,-0.424796649474597,0.905288797343232,49
"969",969,1.12884340182642,-0.59691967530444,0.802301004134011,49
"970",970,0.661170207481556,-0.645951896070935,0.763378115983399,49
"971",971,0.097199495886735,-0.57525607184057,0.81797338086918,49
"972",972,5.37943337859483,-0.331238139683559,0.943547187383321,49
"973",973,1.59033683292714,-0.570922796973883,0.821003751450332,49
"974",974,0.757043043790351,-0.646890547549975,0.762582860737437,49
"975",975,1.35668014879037,-0.798170914340965,0.60243106784105,49
"976",976,0.95026800682776,-0.860432633756178,0.509564208679737,49
"977",977,0.539776978965493,-0.86444987924494,0.502719013240407,49
"978",978,1.33200839152879,-0.940507245481553,0.339773632285822,49
"979",979,0.509036068166712,-0.933384361363803,0.358878299652521,49
"980",980,6.13247695660642,-0.839526840599183,0.543318216070061,49
"981",981,0.916424046347382,-0.887917522668967,0.460002687967585,50
"982",982,5.99998820661211,-0.770871221974394,0.636991019663311,50
"983",983,5.2847281553754,-0.559602896105596,0.828760881479229,50
"984",984,0.098470770191164,-0.485733289311314,0.874107071047255,50
"985",985,5.9265429797075,-0.317179682816541,0.948365461627741,50
"986",986,0.332274052490305,-0.3106326811459,0.950530029722423,50
"987",987,6.21692473301001,-0.19736457436607,0.980330161111704,50
"988",988,5.82262761802843,-0.0245163648139686,0.999699428756618,50
"989",989,0.315252324616225,-0.0369417943973593,0.99931741895491,50
"990",990,0.0985226417492386,-0.00833080178220225,0.999965298268728,50
"991",991,6.1846955995335,0.0805146854722657,0.996753422579176,50
"992",992,5.22372587386486,0.316274706452062,0.948667649948422,50
"993",993,5.2647009277768,0.533255387937878,0.845954308006776,50
"994",994,0.21086225244011,0.493734464861495,0.869612717367871,50
"995",995,1.09088673683985,0.27637379360906,0.961050220439149,50
"996",996,0.30328966879921,0.235793014762991,0.971803300153369,50
"997",997,5.56296434812398,0.429407517242463,0.903110837126686,50
"998",998,6.00565997617352,0.515166734555757,0.857089981044673,50
"999",999,5.04872460868827,0.724281229702753,0.689504677504271,50
"1000",1000,0.34768154257566,0.661107965198455,0.750290782531119,50
"1001",1001,4.56474457080315,0.85032356592641,0.52626023337337,51
"1002",1002,0.204111295338143,0.807087306980895,0.590432112025021,51
"1003",1003,5.96661927121165,0.845957249184251,0.533250722036656,51
"1004",1004,0.379072952074369,0.770744004781451,0.637144943551662,51
"1005",1005,0.621170722115394,0.663488512857065,0.748186469609495,51
"1006",1006,5.53233431788893,0.790077519457608,0.613006943882134,51
"1007",1007,6.14220560060329,0.811733508751877,0.584028005124212,51
"1008",1008,0.0922553929178127,0.790577844705201,0.612361552892798,51
"1009",1009,5.97254415045259,0.830768074062079,0.556618726885095,51
"1010",1010,5.38769690620197,0.926899949605149,0.375308517651773,51
"1011",1011,6.27804927996119,0.917736108434072,0.397190678737915,51
"1012",1012,6.0605035641071,0.92295621846723,0.384904947737321,51
"1013",1013,0.634647523503851,0.828033087717537,0.560679235967378,51
"1014",1014,0.318443644203717,0.765459193777599,0.643484438554149,51
"1015",1015,6.1491253153949,0.777144453848911,0.629322252786184,51
"1016",1016,4.89438055149506,0.916199431182917,0.400722600186338,51
"1017",1017,6.17304292722647,0.918141106257755,0.396253591781557,51
"1018",1018,5.38719610200881,0.975778210096201,0.218762164693658,51
"1019",1019,5.20440883632215,0.999997484783203,0.00224286140168498,51
"1020",1020,5.09838679030734,0.976751129915086,-0.21437637512003,51
"1021",1021,5.59344678445291,0.951297470121506,-0.308274428619084,52
"1022",1022,3.94693484324456,0.835804429023782,-0.54902728204,52
"1023",1023,0.0499580520149845,0.901696432016825,-0.432369684978176,52
"1024",1024,5.64211129351628,0.869048596787664,-0.494726729034718,52
"1025",1025,5.55417164795444,0.821580393674451,-0.570092673808158,52
"1026",1026,0.149795117806365,0.899657563415144,-0.436596230618092,52
"1027",1027,5.81003763133415,0.895943100857745,-0.444168841799387,52
"1028",1028,5.99626153864432,0.906879419367542,-0.421390221442774,52
"1029",1029,0.476080127132565,0.970312229754206,-0.241855694143059,52
"1030",1030,5.62208120548255,0.94370304702066,-0.330793831629192,52
"1031",1031,4.88104958231321,0.840037462139483,-0.542528397599847,52
"1032",1032,3.82881082236669,0.685781884006977,-0.727807122504198,52
"1033",1033,5.61854833562095,0.646375953946697,-0.763019086366454,52
"1034",1034,0.145849732780635,0.764030307412965,-0.645180354129332,52
"1035",1035,5.35986081704308,0.678267811308417,-0.734814790367539,52
"1036",1036,5.41722888959859,0.611056284122285,-0.791587151004023,52
"1037",1037,5.56619609406899,0.58460284564769,-0.811319612027604,52
"1038",1038,5.07143708689612,0.453600326740547,-0.891205219677751,52
"1039",1039,0.443737515175918,0.636912207412273,-0.770936339816217,52
"1040",1040,6.11806707148906,0.708035166405869,-0.7061771754543,52
"1041",1041,5.26614446893715,0.606592378112075,-0.795013010469852,53
"1042",1042,4.96179997765672,0.452448524013875,-0.891790520872288,53
"1043",1043,4.32830533373554,0.232372300924053,-0.972626913962009,53
"1044",1044,5.89549759433523,0.304990140862387,-0.952355508188377,53
"1045",1045,5.52912296818999,0.28479648193161,-0.958588005286618,53
"1046",1046,5.99414016760374,0.354174130440027,-0.935179493641221,53
"1047",1047,5.13685865885487,0.243598430072474,-0.969876180172617,53
"1048",1048,5.4486077688809,0.221107542745028,-0.975249431961514,53
"1049",1049,5.71534144059062,0.246456370596739,-0.969153887363758,53
"1050",1050,5.08425500909355,0.136451808642687,-0.990646709941612,53
"1051",1051,4.40901607350688,-0.0939775135608957,-0.995574320151395,53
"1052",1052,5.91844602536434,0.0198443833188821,-0.999803080836768,53
"1053",1053,5.91427937483053,0.118547760422669,-0.992948351375221,53
"1054",1054,0.653874495252889,0.358764888677065,-0.933427959005157,53
"1055",1055,0.148381899189673,0.527844339463134,-0.849341128932732,53
"1056",1056,0.431206926876852,0.699317827732113,-0.714810867164202,53
"1057",1057,5.83532008470628,0.717202678763888,-0.696864633608209,53
"1058",1058,3.68240531321276,0.518257563037955,-0.855224589423129,53
"1059",1059,5.86394208753929,0.558718577459182,-0.829357312141147,53
"1060",1060,5.73108924589841,0.572372685854573,-0.8199936027114,53
"1061",1061,5.78767437585337,0.59334285135577,-0.804949849832277,54
"1062",1062,5.65190169002988,0.577473308214925,-0.816409565291411,54
"1063",1063,6.02089871257682,0.63580482831946,-0.771849869006702,54
"1064",1064,4.5129546623497,0.413419919682974,-0.910540482356124,54
"1065",1065,4.45363751967037,0.156945833216262,-0.987607212122336,54
"1066",1066,5.51543085137654,0.143480503689748,-0.989653143814001,54
"1067",1067,1.10872676649009,0.4194488325438,-0.907778980191568,54
"1068",1068,5.85429515944237,0.478505594843521,-0.878084503737225,54
"1069",1069,5.77667464843931,0.499265626353983,-0.866448979652793,54
"1070",1070,5.66275791158531,0.481865119392169,-0.876245403247955,54
"1071",1071,5.20792764334237,0.367510884133552,-0.930019220254815,54
"1072",1072,6.27813462271839,0.523782651810314,-0.851851943510464,54
"1073",1073,5.30473146319256,0.431103611083416,-0.902302430735304,54
"1074",1074,0.0311492750638669,0.571659271326397,-0.820491119700008,54
"1075",1075,5.66717125023444,0.56436903635261,-0.825522616774626,54
"1076",1076,0.494626967519225,0.747721927061519,-0.664011987686524,54
"1077",1077,6.10504239823986,0.802349981927407,-0.596853840149403,54
"1078",1078,5.76880613740422,0.79826063199163,-0.602312181026022,54
"1079",1079,5.03201355937017,0.673686215572331,-0.739017511935834,54
"1080",1080,5.46267759229144,0.617830693653664,-0.786311155955092,54
"1081",1081,6.1845870570018,0.701141480315479,-0.713022176780652,55
"1082",1082,5.72816670770608,0.704652141714924,-0.709552929087444,55
"1083",1083,5.61482949574934,0.675998629301053,-0.736902879070979,55
"1084",1084,4.76147824314212,0.511330970924051,-0.859383871255371,55
"1085",1085,4.33275925233846,0.28803526788389,-0.957619801620171,55
"1086",1086,5.18844428294834,0.185574965471328,-0.982630109548,55
"1087",1087,5.63499814513389,0.20869747739688,-0.977980246696312,55
"1088",1088,5.29933023660825,0.132959454830476,-0.991121477605638,55
"1089",1089,5.32961506883165,0.0671289482763557,-0.997744308078633,55
"1090",1090,6.00897975548672,0.166938795779683,-0.985967260340641,55
"1091",1091,5.64934984879455,0.180008216448153,-0.983665106634954,55
"1092",1092,5.8409914239989,0.244163014189553,-0.969734201986231,55
"1093",1093,0.38173227833329,0.465654994772592,-0.884966341644323,55
"1094",1094,5.69695835110252,0.46857715220106,-0.883422578631056,55
"1095",1095,4.82358893907027,0.285383372763301,-0.9584134444749,55
"1096",1096,6.13246127533919,0.394817219723296,-0.918759687301291,55
"1097",1097,4.69742840091263,0.199300004511676,-0.979938522664379,55
"1098",1098,0.968268258630445,0.4664673685297,-0.884538407361137,55
"1099",1099,6.19975670497545,0.588771761921025,-0.808299333393522,55
"1100",1100,6.01803309173614,0.649125948297848,-0.760680947077301,55
"1101",1101,1.65508532902338,0.815464904276064,-0.578806521986431,56
"1102",1102,5.78979079681166,0.806016967060301,-0.591892430101039,56
"1103",1103,5.4293209345364,0.732980188331259,-0.680249986044742,56
"1104",1104,4.76110617825428,0.549206506036118,-0.835686671981551,56
"1105",1105,4.89567580400915,0.374126848978503,-0.927377539556257,56
"1106",1106,5.65536868457464,0.385641952472677,-0.92264851622547,56
"1107",1107,3.06109802951576,0.224385372822445,-0.974500489719391,56
"1108",1108,0.426735090812017,0.507500825367872,-0.861651270672149,56
"1109",1109,5.53130237408337,0.462200183069234,-0.88677561466854,56
"1110",1110,0.317754244804292,0.659681844689979,-0.751544984539466,56
"1111",1111,1.7195230310049,0.830213750356569,-0.557445180012241,56
"1112",1112,0.013163007491225,0.912526114849933,-0.40901844667067,56
"1113",1113,5.37980752742723,0.841634610996599,-0.5400473882657,56
"1114",1114,5.5573517011451,0.796977889860192,-0.604008479306371,56
"1115",1115,5.81370602623856,0.793598737970017,-0.608441486991474,56
"1116",1116,5.38490220377386,0.716267950141666,-0.69782535322232,56
"1117",1117,0.709125511653978,0.887340429306006,-0.461114912488235,56
"1118",1118,4.95727993921338,0.744960492316101,-0.667108585530236,56
"1119",1119,5.29016242714551,0.657494636285137,-0.753459224680589,56
"1120",1120,6.02910890002763,0.71558351882063,-0.698527184576438,56
"1121",1121,4.01603473627379,0.462408767338875,-0.88666686635294,57
"1122",1122,5.86700334749515,0.518642239894789,-0.854991360773263,57
"1123",1123,5.72472158333993,0.521741826592499,-0.8531034324066,57
"1124",1124,4.91641762072135,0.331899593739516,-0.94331471931458,57
"1125",1125,5.37195064152842,0.261824102226918,-0.965115609392506,57
"1126",1126,6.14153725206969,0.400267367136235,-0.916398403973854,57
"1127",1127,5.28803369326865,0.305265283402879,-0.952267350458347,57
"1128",1128,0.120011637612331,0.476860200818428,-0.878979151559017,57
"1129",1129,5.97749851585952,0.547064617088778,-0.837090380263391,57
"1130",1130,6.09136439454927,0.630290380773343,-0.77635947595466,57
"1131",1131,4.89683376305211,0.469638763895095,-0.882858670143238,57
"1132",1132,5.3010472438756,0.395457728968734,-0.918484177652991,57
"1133",1133,0.0277605621584858,0.533594065902372,-0.845740724355742,57
"1134",1134,1.69445425705103,0.694929915088618,-0.719077473652823,57
"1135",1135,5.89689443543098,0.724186729576287,-0.689603930314787,57
"1136",1136,5.33214101191911,0.633575853570043,-0.773680578645342,57
"1137",1137,5.09894639851552,0.498415767788447,-0.866938130675917,57
"1138",1138,3.77800301070031,0.240174312376968,-0.970729776855666,57
"1139",1139,5.36453465693766,0.173852518235939,-0.984771700397113,57
"1140",1140,0.177517362395538,0.38725760427282,-0.921971554839343,57
"1141",1141,5.62541681396111,0.381642978468084,-0.924309816558285,58
"1142",1142,4.92744499845982,0.205457310797443,-0.9786660786192,58
"1143",1143,0.762349365704694,0.469874865219536,-0.882733034974291,58
"1144",1144,4.70943677383319,0.23616350439572,-0.971713331796746,58
"1145",1145,0.251495471514834,0.458772126096401,-0.888553958022239,58
"1146",1146,5.26779798413045,0.348503710802879,-0.937307400779821,58
"1147",1147,0.889723896494058,0.606441842229777,-0.795127846319669,58
"1148",1148,0.366508493764782,0.7784763610409,-0.6276739243433,58
"1149",1149,5.02789375864609,0.624625827590074,-0.780924180383355,58
"1150",1150,5.20515125862285,0.50319156495021,-0.864174894892786,58
"1151",1151,0.633354775930529,0.726311094200049,-0.687366128378412,58
"1152",1152,5.54557432521902,0.676774542192178,-0.736190341583322,58
"1153",1153,4.58647168489051,0.447747244490694,-0.894160167448198,58
"1154",1154,5.37257489013433,0.36957841442156,-0.92919954562712,58
"1155",1155,6.02691120312459,0.461234935087556,-0.887278048108246,58
"1156",1156,5.1830354807878,0.338052852933348,-0.941127126706921,58
"1157",1157,4.96751992408912,0.175371542994601,-0.98450232194124,58
"1158",1158,0.0983218147341365,0.370837425791687,-0.928697799950121,58
"1159",1159,5.51014386417773,0.338472410989912,-0.940976315854271,58
"1160",1160,5.91300617595699,0.399478392071047,-0.916742610697425,58
"1161",1161,5.69173262225404,0.408469467352639,-0.912771983707131,59
"1162",1162,5.93566709329731,0.47914626133928,-0.877735074065399,59
"1163",1163,0.319901516742042,0.648185975279485,-0.761482069027881,59
"1164",1164,5.91580364241838,0.677401806627547,-0.73561320840353,59
"1165",1165,4.8413110338398,0.511460045176857,-0.859307059314473,59
"1166",1166,6.05232922381458,0.591764705787904,-0.806110744863108,59
"1167",1167,6.08390654327345,0.654668249185818,-0.755916320440283,59
"1168",1168,6.12629444861427,0.724936728125955,-0.688815461654306,59
"1169",1169,6.0539597609543,0.772691503374576,-0.634781726747657,59
"1170",1170,2.27370994027836,0.843534063475593,-0.537075677867053,59
"1171",1171,1.17878905814616,0.9723491868815,-0.233531708277239,59
"1172",1172,5.92412254365011,0.969687835309109,-0.244347093401034,59
"1173",1173,0.261784181241368,0.997592265442342,-0.069351798315661,59
"1174",1174,5.70846089394942,0.989327576069079,-0.145708432251815,59
"1175",1175,3.70540116184851,0.913531029432861,-0.406769047818707,59
"1176",1176,6.01517702985779,0.927790126337753,-0.373102507992342,59
"1177",1177,4.58230706604537,0.751305576769585,-0.659954491093834,59
"1178",1178,4.97653132479624,0.57570388539146,-0.817658263790672,59
"1179",1179,5.78180187842993,0.59032977551728,-0.807162162231183,59
"1180",1180,5.70466962456338,0.58581470597469,-0.810445019889559,59
"1181",1181,5.62905910173225,0.567558398998876,-0.823333142613507,60
"1182",1182,5.13960450531811,0.435404873322473,-0.900234745100988,60
"1183",1183,5.85898735036964,0.491411922989867,-0.870927277069332,60
"1184",1184,4.30382224755449,0.233710881933676,-0.972306136803519,60
"1185",1185,6.05461985684489,0.350462077364566,-0.936576922804162,60
"1186",1186,3.99388397421817,0.0792887159547294,-0.996851693845303,60
"1187",1187,5.12834614515911,-0.0271446883224958,-0.999631515057361,60
"1188",1188,5.36018396045398,-0.0773921906444174,-0.997000726593145,60
"1189",1189,5.36290413106905,-0.121872097406483,-0.992545813488599,60
"1190",1190,3.842992994443,-0.390234125990064,-0.920715660186559,60
"1191",1191,5.42709010055266,-0.380129070808763,-0.924933451403974,60
"1192",1192,5.43983797570179,-0.36769544176587,-0.929946268396514,60
"1193",1193,5.10488530548775,-0.437932346020169,-0.899007931171506,60
"1194",1194,5.71336493817357,-0.36064451415697,-0.932703347484334,60
"1195",1195,4.33239556563319,-0.578362883116476,-0.815779612048008,60
"1196",1196,5.50736447640341,-0.540058563752641,-0.841627439974146,60
"1197",1197,5.26416689178353,-0.556575955300324,-0.83079672964061,60
"1198",1198,4.94674026171118,-0.636240243228649,-0.771490993399372,60
"1199",1199,5.83912208296772,-0.522471004629223,-0.852657052584291,60
"1200",1200,0.342714654944397,-0.272873819567726,-0.962049831658693,60
"1201",1201,4.96481472067789,-0.381712233061865,-0.924281218640152,61
"1202",1202,5.77733802879315,-0.29695436622917,-0.954891671540511,61
"1203",1203,1.01719295360792,-0.0133823525353802,-0.999910452310915,61
"1204",1204,5.82793268685809,0.0792019842397324,-0.996858588613495,61
"1205",1205,5.7632148949461,0.135312858404306,-0.990802922053854,61
"1206",1206,5.96562233003127,0.246133833860324,-0.969235851498085,61
"1207",1207,4.5746925882233,0.0135011550870863,-0.999908855251975,61
"1208",1208,4.8304351518807,-0.155521851021001,-0.987832452319219,61
"1209",1209,4.77077629851509,-0.321816621185291,-0.946802018549223,61
"1210",1210,0.777554162848586,-0.0352639903416506,-0.999378032070539,61
"1211",1211,3.84778663393511,-0.340941524433127,-0.940084505200046,61
"1212",1212,0.321729225988209,-0.0352937070348391,-0.999376983046807,61
"1213",1213,4.23269587141933,-0.346675887466394,-0.937984983381604,61
"1214",1214,5.39066262231015,-0.356118287548833,-0.93444088377665,61
"1215",1215,4.26742521255093,-0.620975865849447,-0.783829684327233,61
"1216",1216,4.68645833838156,-0.756680080333588,-0.653785328702284,61
"1217",1217,4.1646690539674,-0.902909440613807,-0.429830829571894,61
"1218",1218,3.54043799761091,-0.993799686383371,-0.111185355799738,61
"1219",1219,0.00405378245399746,-0.912008274478601,-0.410171802154371,61
"1220",1220,5.49626342082782,-0.861084588389206,-0.508461730751285,61
"1221",1221,5.16667818459072,-0.865251698685931,-0.501337708457195,62
"1222",1222,5.63485227992525,-0.787362250393413,-0.61649062170922,62
"1223",1223,0.0416106604639026,-0.587349243064162,-0.809333594182248,62
"1224",1224,6.20785853062584,-0.379313484493384,-0.925268220831931,62
"1225",1225,5.06683443203704,-0.461060876595993,-0.887368507482959,62
"1226",1226,5.57935992931483,-0.407598694835255,-0.91316115991023,62
"1227",1227,4.9763433497124,-0.506324228434656,-0.862343189049493,62
"1228",1228,5.11701083710596,-0.570303546311549,-0.821434029648438,62
"1229",1229,4.94208717981562,-0.656667460662376,-0.754180247757277,62
"1230",1230,5.8923814411094,-0.536148203998221,-0.844123867302354,62
"1231",1231,5.43842847490848,-0.5116913625385,-0.859169336919966,62
"1232",1232,4.98668436045275,-0.595632486166463,-0.803257083020846,62
"1233",1233,4.95499979441147,-0.668706254686694,-0.743526694169681,62
"1234",1234,4.93050334937375,-0.731204777407844,-0.682158026776747,62
"1235",1235,4.31260151236448,-0.85789467477298,-0.513825580324845,62
"1236",1236,3.7085079257388,-0.958499021353772,-0.285095819092216,62
"1237",1237,1.7034065699039,-0.931054076584408,-0.364881222421155,62
"1238",1238,0.281132322215787,-0.773304225109522,-0.634035153148279,62
"1239",1239,0.113130343579314,-0.544622340545458,-0.838681409224496,62
"1240",1240,6.27190870228803,-0.307125633658066,-0.951668978768422,62
"1241",1241,4.82787668634937,-0.464355987812159,-0.885648641721419,63
"1242",1242,4.79695203346729,-0.597040266480315,-0.802211269056422,63
"1243",1243,4.56293431111231,-0.753353939951201,-0.657615268344647,63
"1244",1244,4.34813953844291,-0.892901211013865,-0.450252626166659,63
"1245",1245,2.71508304179293,-0.968177698887662,-0.250263747627561,63
"1246",1246,3.02371600382119,-0.995447233670842,0.0953142433063804,63
"1247",1247,5.65193753730613,-0.992711552497833,-0.120514619600035,63
"1248",1248,5.63118078687235,-0.950582331681105,-0.310472592503288,63
"1249",1249,4.8584533226608,-0.973411359898682,-0.229064018170028,63
"1250",1250,5.77974294755776,-0.903661073831045,-0.428248366771577,63
"1251",1251,4.81675747234583,-0.942472308234426,-0.334284232669255,63
"1252",1252,5.12571239150817,-0.939138690625428,-0.343538236256688,63
"1253",1253,5.88543360169221,-0.849767839467574,-0.527157110363325,63
"1254",1254,4.98925591210084,-0.882593881157924,-0.470136194035933,63
"1255",1255,0.56864933494928,-0.700724649347771,-0.71343182280891,63
"1256",1256,4.11466348724029,-0.873447846798337,-0.486917712681875,63
"1257",1257,5.53600185389655,-0.814323434662776,-0.580411357365636,63
"1258",1258,2.17195752317648,-0.832424067662885,-0.554139126551786,63
"1259",1259,5.61561083160599,-0.749581011728279,-0.66191261270383,63
"1260",1260,5.33013921070278,-0.729873889599259,-0.683581820473049,63
"1261",1261,5.29953599555202,-0.72039838127099,-0.693560503678041,64
"1262",1262,0.148711090110184,-0.497375168588818,-0.867535556430539,64
"1263",1263,5.61778175942465,-0.429699766123579,-0.902971821815798,64
"1264",1264,4.70923197865288,-0.59644040694694,-0.802657362117216,64
"1265",1265,5.7792347356758,-0.483012003062121,-0.875613730418795,64
"1266",1266,5.23844958212305,-0.508026734217007,-0.86134130129746,64
"1267",1267,5.76943613866058,-0.406030484722082,-0.913859532683416,64
"1268",1268,5.74562294570537,-0.304725870725485,-0.952440099801869,64
"1269",1269,4.5106645203929,-0.503608851879753,-0.863931782207575,64
"1270",1270,6.21292498840534,-0.317816059768696,-0.948152388676578,64
"1271",1271,5.62193376556565,-0.283987389939165,-0.958828015003494,64
"1272",1272,5.77890649344621,-0.192755178662138,-0.981246880809782,64
"1273",1273,5.0703859814319,-0.293609564282525,-0.955925427929306,64
"1274",1274,5.9939855626735,-0.168692762664118,-0.985668682582919,64
"1275",1275,4.59239229738007,-0.34393633565903,-0.9389929696294,64
"1276",1276,6.20788076674675,-0.149989024287436,-0.988687661798863,64
"1277",1277,5.1211026921152,-0.23691316223443,-0.971530829958619,64
"1278",1278,4.20202651785186,-0.465514854028404,-0.885040067273179,64
"1279",1279,6.01144949345187,-0.315510220821971,-0.948922178345975,64
"1280",1280,5.30275834277797,-0.340730152445324,-0.940161136834844,64
"1281",1281,5.53817430887911,-0.324406003498542,-0.945917937716641,65
"1282",1282,5.07541931991932,-0.407794062805173,-0.913073930380695,65
"1283",1283,5.53630234336423,-0.38047305227055,-0.924792007154004,65
"1284",1284,4.03294137526498,-0.611240368404158,-0.791445015167288,65
"1285",1285,5.48253157018186,-0.580013129345705,-0.814607126034755,65
